reference,candidate,role,decision,signed_by,signed_at,evidence_ref,hardware_revision,bom_sha256
U5,WCH CH32V307VCT6,Firmware Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U5,WCH CH32V307VCT6,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U5,WCH CH32V307VCT6,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U6,Texas Instruments ISO1042DWR,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U6,Texas Instruments ISO1042DWR,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U7,Murata MEJ1S0305SC,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U7,Murata MEJ1S0305SC,Safety Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U7,Murata MEJ1S0305SC,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U8,"Toshiba TLP293-4(GB,E)",Safety Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U8,"Toshiba TLP293-4(GB,E)",Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
U8,"Toshiba TLP293-4(GB,E)",Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
Y1,Abracon ABM8-8.000MHZ-B2-T,Firmware Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
Y1,Abracon ABM8-8.000MHZ-B2-T,Electrical Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
Y1,Abracon ABM8-8.000MHZ-B2-T,Procurement Owner,PENDING,,,,EVT1,8bd6e5783d06f4d9843280ec2a9fefa463ba92380c1dc87a954b52f28e142c0f
