/tmp/c3a-root-venv/bin/python -m pytest -v
tests/unit/test_linux_driver_tests.py::test_latency_report_rejects_unobserved_or_mismatched_load PASSED [ 47%]
tests/unit/test_linux_driver_tests.py::test_wbcan_status_snapshot_does_not_take_tx_lock_or_format_under_private_lock PASSED [ 47%]
tests/unit/test_linux_driver_tests.py::test_wbcan_initializes_a_stopped_queue_before_registration PASSED [ 47%]
tests/unit/test_linux_driver_tests.py::test_kernel_diagnostics_pass_report_requires_empty_warning_matches PASSED [ 47%]
tests/unit/test_linux_driver_tests.py::test_kernel_diagnostics_rejects_warning_signatures_and_malformed_pass PASSED [ 48%]
tests/unit/test_linux_driver_tests.py::test_kernel_diagnostics_requires_marker_and_scans_only_scoped_log PASSED [ 48%]
tests/unit/test_linux_driver_tests.py::test_kernel_diagnostics_requires_consistent_before_after_snapshots PASSED [ 48%]
tests/unit/test_linux_driver_tests.py::test_kernel_diagnostics_builder_requires_before_snapshots PASSED [ 48%]
tests/unit/test_local_model.py::LocalModelTests::test_model_cannot_override_deterministic_family_boundary PASSED [ 48%]
tests/unit/test_local_model.py::LocalModelTests::test_model_request_ignores_environment_proxies PASSED [ 48%]
tests/unit/test_local_model.py::LocalModelTests::test_model_routes_then_trusted_code_builds_semantic_plan PASSED [ 48%]
tests/unit/test_local_model.py::LocalModelTests::test_remote_or_credentialed_endpoint_is_rejected 
tests/unit/test_local_model.py::LocalModelTests::test_remote_or_credentialed_endpoint_is_rejected PASSED [ 48%]
tests/unit/test_local_model.py::LocalModelTests::test_route_with_extra_fields_is_rejected PASSED [ 48%]
tests/unit/test_local_model.py::LocalModelTests::test_unsafe_route_fails_closed_before_building_actions PASSED [ 48%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_accept_valid_frame_corpus[command lower bound-payload0] PASSED [ 49%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_accept_valid_frame_corpus[command upper bound-payload1] PASSED [ 49%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_accept_valid_frame_corpus[successful ack-payload2] PASSED [ 49%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_accept_valid_frame_corpus[failed ack-payload3] PASSED [ 49%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_accept_valid_frame_corpus[healthy telemetry-payload4] PASSED [ 49%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_accept_valid_frame_corpus[fault telemetry-payload5] PASSED [ 49%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_accept_valid_frame_corpus[stop lower bound-payload6] PASSED [ 49%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_accept_valid_frame_corpus[failed stop ack upper bound-payload7] PASSED [ 49%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[unknown protocol version-payload0] PASSED [ 49%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[unknown field-payload1] PASSED [ 49%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[unknown frame kind-payload2] PASSED [ 50%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[invalid frame id-payload3] PASSED [ 50%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[wall clock-payload4] PASSED [ 50%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[timestamp string-payload5] PASSED [ 50%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[negative timestamp-payload6] PASSED [ 50%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[legacy sent_at field-payload7] PASSED [ 50%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[boolean command id-payload8] PASSED [ 50%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[command in stop id range-payload9] PASSED [ 50%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[command uses stop opcode-payload10] PASSED [ 50%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[command uses reset opcode-payload11] PASSED [ 50%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[command carries ack field-payload12] PASSED [ 50%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[retry count overflow-payload13] PASSED [ 51%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[ack in stop id range-payload14] PASSED [ 51%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[successful ack carries fault-payload15] PASSED [ 51%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[successful ack is faulted-payload16] PASSED [ 51%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[failed ack carries no fault-payload17] PASSED [ 51%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[failed ack carries transport fault-payload18] PASSED [ 51%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[invalid result code-payload19] PASSED [ 51%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[boolean result code-payload20] PASSED [ 51%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[telemetry carries command id-payload21] PASSED [ 51%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[healthy telemetry is faulted-payload22] PASSED [ 51%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[fault telemetry remains moving-payload23] PASSED [ 52%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[telemetry carries host timeout-payload24] PASSED [ 52%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[telemetry sequence overflow-payload25] PASSED [ 52%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[stop in ordinary id range-payload26] PASSED [ 52%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[stop uses ordinary opcode-payload27] PASSED [ 52%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[stop ack in ordinary id range-payload28] PASSED [ 52%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[failed stop ack carries no fault-payload29] PASSED [ 52%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[failed stop ack remains stopped-payload30] PASSED [ 52%]
tests/unit/test_mcu_protocol_contract.py::test_schema_and_model_reject_invalid_frame_corpus[missing required field-payload31] PASSED [ 52%]
tests/unit/test_mcu_protocol_contract.py::test_protocol_vocabularies_match_schema_and_documentation PASSED [ 52%]
tests/unit/test_mcu_protocol_contract.py::test_downstream_safety_semantics_are_explicitly_frozen PASSED [ 53%]
tests/unit/test_mcu_protocol_contract.py::test_ordinary_command_serial_half_range_vectors[32766-32767-newer] PASSED [ 53%]
tests/unit/test_mcu_protocol_contract.py::test_ordinary_command_serial_half_range_vectors[32767-0-newer] PASSED [ 53%]
tests/unit/test_mcu_protocol_contract.py::test_ordinary_command_serial_half_range_vectors[0-1-newer] PASSED [ 53%]
tests/unit/test_mcu_protocol_contract.py::test_ordinary_command_serial_half_range_vectors[0-16383-newer] PASSED [ 53%]
tests/unit/test_mcu_protocol_contract.py::test_ordinary_command_serial_half_range_vectors[0-0-duplicate] PASSED [ 53%]
tests/unit/test_mcu_protocol_contract.py::test_ordinary_command_serial_half_range_vectors[0-16384-stale_or_ambiguous] PASSED [ 53%]
tests/unit/test_mcu_protocol_contract.py::test_ordinary_command_serial_half_range_vectors[0-32767-stale_or_ambiguous] PASSED [ 53%]
tests/unit/test_mcu_protocol_contract.py::test_ordinary_command_serial_half_range_vectors[1-0-stale_or_ambiguous] PASSED [ 53%]
tests/unit/test_mcu_protocol_contract.py::test_telemetry_sequence_half_range_vectors[4294967294-4294967295-newer] PASSED [ 53%]
tests/unit/test_mcu_protocol_contract.py::test_telemetry_sequence_half_range_vectors[4294967295-0-newer] PASSED [ 54%]
tests/unit/test_mcu_protocol_contract.py::test_telemetry_sequence_half_range_vectors[0-1-newer] PASSED [ 54%]
tests/unit/test_mcu_protocol_contract.py::test_telemetry_sequence_half_range_vectors[0-2147483647-newer] PASSED [ 54%]
tests/unit/test_mcu_protocol_contract.py::test_telemetry_sequence_half_range_vectors[0-0-duplicate] PASSED [ 54%]
tests/unit/test_mcu_protocol_contract.py::test_telemetry_sequence_half_range_vectors[0-2147483648-stale_or_ambiguous] PASSED [ 54%]
tests/unit/test_mcu_protocol_contract.py::test_telemetry_sequence_half_range_vectors[0-4294967295-stale_or_ambiguous] PASSED [ 54%]
tests/unit/test_mcu_protocol_contract.py::test_telemetry_sequence_half_range_vectors[1-0-stale_or_ambiguous] PASSED [ 54%]
tests/unit/test_mcu_protocol_contract.py::test_repository_schema_compiler_enforces_protocol_branches PASSED [ 54%]
tests/unit/test_mcu_protocol_contract.py::test_committed_stop_ack_round_trips_through_schema_and_model PASSED [ 54%]
tests/unit/test_monitoring.py::MonitoringTests::test_bms_and_stop_state_severity_is_explicit PASSED [ 54%]
tests/unit/test_monitoring.py::MonitoringTests::test_complete_snapshot_is_healthy_and_serializable PASSED [ 55%]
tests/unit/test_monitoring.py::MonitoringTests::test_component_and_ros_diagnostic_readers_are_injectable PASSED [ 55%]
tests/unit/test_monitoring.py::MonitoringTests::test_contract_ranges_enum_and_counters_are_checked PASSED [ 55%]
tests/unit/test_monitoring.py::MonitoringTests::test_default_registry_is_fixed_and_documented PASSED [ 55%]
tests/unit/test_monitoring.py::MonitoringTests::test_health_values_require_the_declared_type PASSED [ 55%]
tests/unit/test_monitoring.py::MonitoringTests::test_histogram_uses_fixed_aggregates_not_sample_history PASSED [ 55%]
tests/unit/test_monitoring.py::MonitoringTests::test_linux_adapter_uses_injected_bounded_sources PASSED [ 55%]
tests/unit/test_monitoring.py::MonitoringTests::test_metric_contract_rejects_unknown_nonfinite_and_unbounded_labels PASSED [ 55%]
tests/unit/test_monitoring.py::MonitoringTests::test_missing_stale_and_faulted_critical_inputs_fail_closed PASSED [ 55%]
tests/unit/test_monitoring.py::MonitoringTests::test_normal_false_and_degraded_values_are_not_faults PASSED [ 55%]
tests/unit/test_monitoring.py::MonitoringTests::test_older_and_conflicting_samples_fail_closed PASSED [ 56%]
tests/unit/test_monitoring.py::MonitoringTests::test_resource_report_is_bounded_and_marks_physical_work_unexecuted PASSED [ 56%]
tests/unit/test_monitoring.py::MonitoringTests::test_sampling_interval_is_bounded_and_clock_regression_fails PASSED [ 56%]
tests/unit/test_monitoring.py::MonitoringTests::test_series_limit_and_histogram_validation_are_atomic PASSED [ 56%]
tests/unit/test_monitoring.py::MonitoringTests::test_updates_and_snapshots_are_thread_safe PASSED [ 56%]
tests/unit/test_motion_evidence_adapter.py::test_valid_action_result_maps_to_world_event PASSED [ 56%]
tests/unit/test_motion_evidence_adapter.py::test_stable_reference_resolves_exact_event PASSED [ 56%]
tests/unit/test_motion_evidence_adapter.py::test_invalid_execution_event_fails_before_write[node-started] PASSED [ 56%]
tests/unit/test_motion_evidence_adapter.py::test_invalid_execution_event_fails_before_write[invalid-payload] PASSED [ 56%]
tests/unit/test_motion_evidence_adapter.py::test_invalid_execution_event_fails_before_write[run-mismatch] PASSED [ 56%]
tests/unit/test_motion_evidence_adapter.py::test_invalid_execution_event_fails_before_write[action-mismatch] PASSED [ 57%]
tests/unit/test_motion_evidence_adapter.py::test_invalid_execution_event_fails_before_write[empty-result-id] PASSED [ 57%]
tests/unit/test_motion_evidence_adapter.py::test_invalid_execution_event_fails_before_write[failed-resulting-location] PASSED [ 57%]
tests/unit/test_motion_evidence_adapter.py::test_identical_retry_is_idempotent PASSED [ 57%]
tests/unit/test_motion_evidence_adapter.py::test_conflicting_result_retry_preserves_original PASSED [ 57%]
tests/unit/test_motion_evidence_adapter.py::test_append_uses_detached_serializable_snapshot PASSED [ 57%]
tests/unit/test_motion_evidence_adapter.py::test_persistence_failures_propagate_without_reference PASSED [ 57%]
tests/unit/test_motion_evidence_adapter.py::test_adapter_import_does_not_require_motion_package PASSED [ 57%]
tests/unit/test_multi_host.py::MultiHostReadModelTests::test_controller_reads_remote_source_and_fails_ready_when_peer_is_down PASSED [ 57%]
tests/unit/test_multi_host.py::MultiHostReadModelTests::test_remote_json_rejects_top_level_and_nested_duplicate_keys 
tests/unit/test_multi_host.py::MultiHostReadModelTests::test_remote_json_rejects_top_level_and_nested_duplicate_keys PASSED [ 57%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_cli_allowlist_argument_overrides_environment PASSED [ 58%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_cli_allowlist_defaults_to_environment PASSED [ 58%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_cli_allowlist_is_none_when_environment_is_unset PASSED [ 58%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_cli_allowlist_preserves_blank_environment_values 
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_cli_allowlist_preserves_blank_environment_values PASSED [ 58%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_invalid_remote_configuration_is_live_but_not_ready 
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_invalid_remote_configuration_is_live_but_not_ready PASSED [ 58%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_redirect_does_not_reach_second_local_server PASSED [ 58%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_response_enforces_exact_size_boundary 
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_response_enforces_exact_size_boundary PASSED [ 58%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_response_enforces_json_content_type 
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_response_enforces_json_content_type PASSED [ 58%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_source_accepts_ipv4_and_ipv6_loopback_without_allowlist PASSED [ 58%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_source_enforces_timeout_configuration_and_errors 
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_source_enforces_timeout_configuration_and_errors PASSED [ 58%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_source_pins_the_validated_dns_address PASSED [ 59%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_source_rejects_disallowed_address_ranges 
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_source_rejects_disallowed_address_ranges PASSED [ 59%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_source_rejects_unsafe_url_forms 
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_source_rejects_unsafe_url_forms PASSED [ 59%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_source_requires_allowlist_for_non_loopback_addresses 
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_source_requires_allowlist_for_non_loopback_addresses PASSED [ 59%]
tests/unit/test_multi_host.py::RemoteHttpSecurityTests::test_remote_source_validates_ipv4_mapped_and_every_dns_address PASSED [ 59%]
tests/unit/test_multi_host_deployment.py::ControllerComposeDeploymentTests::test_controller_compose_fixture_renders_expected_read_only_service PASSED [ 59%]
tests/unit/test_multi_host_deployment.py::ControllerComposeDeploymentTests::test_controller_compose_passes_both_settings_without_permissive_default PASSED [ 59%]
tests/unit/test_multi_host_deployment.py::ControllerComposeDeploymentTests::test_controller_compose_requires_non_empty_event_source_settings 
tests/unit/test_multi_host_deployment.py::ControllerComposeDeploymentTests::test_controller_compose_requires_non_empty_event_source_settings PASSED [ 59%]
tests/unit/test_multi_host_deployment.py::ControllerComposeRuntimeSmokeTests::test_controller_compose_runtime_enforces_event_source_allowlist SKIPPED [ 59%]
tests/unit/test_multi_host_deployment.py::MultiHostDeploymentDocumentationTests::test_allowlist_contract_is_ip_or_cidr_only_with_both_examples 
tests/unit/test_multi_host_deployment.py::MultiHostDeploymentDocumentationTests::test_allowlist_contract_is_ip_or_cidr_only_with_both_examples PASSED [ 59%]
tests/unit/test_observation_ingestion.py::CalibrationRecordTests::test_calibration_requires_bounded_rigid_transform 
tests/unit/test_observation_ingestion.py::CalibrationRecordTests::test_calibration_requires_bounded_rigid_transform PASSED [ 60%]
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_adapter_configuration_rejects_unsafe_values PASSED [ 60%]
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_camera_calibration_units_clock_and_frames_are_validated 
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_camera_calibration_units_clock_and_frames_are_validated PASSED [ 60%]
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_confidence_and_freshness_gates_fail_closed 
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_confidence_and_freshness_gates_fail_closed PASSED [ 60%]
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_dropout_and_contract_invalid_records_fail_closed 
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_dropout_and_contract_invalid_records_fail_closed PASSED [ 60%]
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_duplicate_ids_and_entity_frames_are_rejected PASSED [ 60%]
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_duplicate_tracking_is_bounded PASSED [ 60%]
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_invalid_observations_never_reach_world_model_sink PASSED [ 60%]
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_malformed_pose_is_rejected 
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_malformed_pose_is_rejected PASSED [ 60%]
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_raw_provenance_is_preserved_and_detached PASSED [ 60%]
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_target_frame_pose_is_not_transformed_again PASSED [ 60%]
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_valid_observation_is_calibrated_and_delivered PASSED [ 61%]
tests/unit/test_observation_ingestion.py::ObservationIngestionTests::test_world_event_satisfies_current_contract PASSED [ 61%]
tests/unit/test_performance_regression.py::test_gate_passes_comparable_reports_within_budgets PASSED [ 61%]
tests/unit/test_performance_regression.py::test_gate_fails_relative_regression_even_below_absolute_budget PASSED [ 61%]
tests/unit/test_performance_regression.py::test_gate_fails_absolute_budget_even_with_slow_baseline PASSED [ 61%]
tests/unit/test_performance_regression.py::test_gate_rejects_incomparable_environment_and_cache_mode PASSED [ 61%]
tests/unit/test_performance_regression.py::test_gate_rejects_invalid_numeric_evidence[nan] PASSED [ 61%]
tests/unit/test_performance_regression.py::test_gate_rejects_invalid_numeric_evidence[inf] PASSED [ 61%]
tests/unit/test_performance_regression.py::test_gate_rejects_invalid_numeric_evidence[-1] PASSED [ 61%]
tests/unit/test_performance_regression.py::test_gate_rejects_invalid_numeric_evidence[True] PASSED [ 61%]
tests/unit/test_performance_regression.py::test_gate_rejects_invalid_numeric_evidence[slow] PASSED [ 62%]
tests/unit/test_performance_regression.py::test_gate_rejects_hardware_telemetry_and_insufficient_samples PASSED [ 62%]
tests/unit/test_performance_regression.py::test_json_loader_rejects_non_finite_constants PASSED [ 62%]
tests/unit/test_performance_regression.py::test_cli_writes_failed_report_and_exits_nonzero PASSED [ 62%]
tests/unit/test_performance_tools.py::TelemetryTests::test_hardware_evidence_rejects_colliding_log_names PASSED [ 62%]
tests/unit/test_performance_tools.py::TelemetryTests::test_loader_checks_sequence_and_hardware_hashes PASSED [ 62%]
tests/unit/test_performance_tools.py::TelemetryTests::test_resource_units_and_percentiles PASSED [ 62%]
tests/unit/test_performance_tools.py::TelemetryTests::test_simulation_and_hardware_use_the_same_aggregator PASSED [ 62%]
tests/unit/test_performance_tools.py::TelemetryTests::test_software_environment_has_comparison_identity PASSED [ 62%]
tests/unit/test_pmo_baseline.py::test_every_pmo_task_has_a_repository_artifact PASSED [ 62%]
tests/unit/test_pmo_baseline.py::test_risk_register_is_actionable_and_fail_closed PASSED [ 63%]
tests/unit/test_pmo_baseline.py::test_status_never_substitutes_fixture_results_for_formal_evidence PASSED [ 63%]
tests/unit/test_pmo_baseline.py::test_merged_dependency_status_does_not_regress_to_pending PASSED [ 63%]
tests/unit/test_policy_validator.py::PolicyValidatorValidActionTests::test_ask_confirm_is_valid PASSED [ 63%]
tests/unit/test_policy_validator.py::PolicyValidatorValidActionTests::test_express_is_valid PASSED [ 63%]
tests/unit/test_policy_validator.py::PolicyValidatorValidActionTests::test_grasp_with_target_id_is_valid PASSED [ 63%]
tests/unit/test_policy_validator.py::PolicyValidatorValidActionTests::test_observe_with_no_params_is_valid PASSED [ 63%]
tests/unit/test_policy_validator.py::PolicyValidatorValidActionTests::test_place_with_destination_is_valid PASSED [ 63%]
tests/unit/test_policy_validator.py::PolicyValidatorValidActionTests::test_stop_is_valid PASSED [ 63%]
tests/unit/test_policy_validator.py::PolicyValidatorFieldSetTests::test_exact_field_set_equality_is_not_subset PASSED [ 63%]
tests/unit/test_policy_validator.py::PolicyValidatorFieldSetTests::test_extra_field_is_rejected PASSED [ 64%]
tests/unit/test_policy_validator.py::PolicyValidatorFieldSetTests::test_missing_required_field_is_rejected PASSED [ 64%]
tests/unit/test_policy_validator.py::PolicyValidatorFieldSetTests::test_optional_fields_may_be_absent PASSED [ 64%]
tests/unit/test_policy_validator.py::PolicyValidatorBoolBeforeIntTests::test_destination_capacity_bool_is_rejected PASSED [ 64%]
tests/unit/test_policy_validator.py::PolicyValidatorBoolBeforeIntTests::test_duration_ms_bool_is_rejected PASSED [ 64%]
tests/unit/test_policy_validator.py::PolicyValidatorBoolBeforeIntTests::test_genuine_integer_is_accepted PASSED [ 64%]
tests/unit/test_policy_validator.py::PolicyValidatorBoolBeforeIntTests::test_timeout_s_bool_is_rejected PASSED [ 64%]
tests/unit/test_policy_validator.py::PolicyValidatorSchemaConstraintTests::test_blank_question_and_out_of_range_timeout_are_rejected PASSED [ 64%]
tests/unit/test_policy_validator.py::PolicyValidatorSchemaConstraintTests::test_inconsistent_destination_snapshot_is_rejected PASSED [ 64%]
tests/unit/test_policy_validator.py::PolicyValidatorSchemaConstraintTests::test_non_finite_confidence_is_rejected PASSED [ 64%]
tests/unit/test_policy_validator.py::PolicyValidatorSchemaConstraintTests::test_valid_constraint_boundaries_are_accepted PASSED [ 65%]
tests/unit/test_policy_validator.py::PolicyValidatorTypeMismatchTests::test_float_slot_with_str_is_rejected PASSED [ 65%]
tests/unit/test_policy_validator.py::PolicyValidatorTypeMismatchTests::test_str_slot_with_int_is_rejected PASSED [ 65%]
tests/unit/test_policy_validator.py::PolicyValidatorEnforcementTests::test_enforce_message_locates_step_and_field PASSED [ 65%]
tests/unit/test_policy_validator.py::PolicyValidatorEnforcementTests::test_enforce_passes_valid_graph PASSED [ 65%]
tests/unit/test_policy_validator.py::PolicyValidatorEnforcementTests::test_enforce_raises_on_invalid_graph PASSED [ 65%]
tests/unit/test_policy_validator.py::PolicyValidatorAggregationTests::test_multiple_invalid_steps_aggregate_all_findings PASSED [ 65%]
tests/unit/test_policy_validator.py::PolicyValidatorAggregationTests::test_single_step_with_multiple_errors_reports_all PASSED [ 65%]
tests/unit/test_policy_validator.py::PolicyValidatorBoundaryTests::test_empty_task_graph_is_rejected_at_contract_boundary PASSED [ 65%]
tests/unit/test_policy_validator.py::PolicyValidatorBoundaryTests::test_grasp_without_target_id_is_rejected PASSED [ 65%]
tests/unit/test_policy_validator.py::PolicyValidatorBoundaryTests::test_non_action_type_input_is_rejected PASSED [ 66%]
tests/unit/test_policy_validator.py::PolicyValidatorBoundaryTests::test_validator_uses_injected_registry PASSED [ 66%]
tests/unit/test_policy_validator.py::PolicyValidatorRuleBoundaryTests::test_report_findings_are_policy_findings PASSED [ 66%]
tests/unit/test_policy_validator.py::PolicyValidatorRuleBoundaryTests::test_validator_does_not_emit_verification_result PASSED [ 66%]
tests/unit/test_policy_validator.py::PolicyValidatorConfigurationTests::test_blank_policy_version_fails_closed PASSED [ 66%]
tests/unit/test_policy_validator.py::PolicyValidatorConfigurationTests::test_malformed_policy_config_fails_closed 
tests/unit/test_policy_validator.py::PolicyValidatorConfigurationTests::test_malformed_policy_config_fails_closed PASSED [ 66%]
tests/unit/test_policy_validator.py::PolicyValidatorConfigurationTests::test_missing_policy_config_fails_closed PASSED [ 66%]
tests/unit/test_policy_validator.py::PolicyValidatorConfigurationTests::test_unknown_high_impact_action_fails_closed PASSED [ 66%]
tests/unit/test_policy_validator.py::PolicyValidatorStructuredDecisionTests::test_injected_registry_change_propagates_without_second_allowlist PASSED [ 66%]
tests/unit/test_policy_validator.py::PolicyValidatorStructuredDecisionTests::test_safe_action_is_allowed_with_versioned_structured_reason_without_mutation PASSED [ 66%]
tests/unit/test_policy_validator.py::PolicyValidatorStructuredDecisionTests::test_unknown_action_is_denied_structurally PASSED [ 67%]
tests/unit/test_policy_validator.py::PolicyValidatorRawControlTests::test_disguised_raw_control_identifiers_are_denied 
tests/unit/test_policy_validator.py::PolicyValidatorRawControlTests::test_disguised_raw_control_identifiers_are_denied PASSED [ 67%]
tests/unit/test_policy_validator.py::PolicyValidatorRawControlTests::test_excessive_payload_nesting_fails_closed_structurally PASSED [ 67%]
tests/unit/test_policy_validator.py::PolicyValidatorRawControlTests::test_nested_raw_control_identifiers_are_denied 
tests/unit/test_policy_validator.py::PolicyValidatorRawControlTests::test_nested_raw_control_identifiers_are_denied PASSED [ 67%]
tests/unit/test_policy_validator.py::PolicyValidatorRawControlTests::test_non_string_mapping_key_fails_closed PASSED [ 67%]
tests/unit/test_policy_validator.py::PolicyValidatorRawControlTests::test_plain_prose_is_not_misclassified_as_a_raw_parameter 
tests/unit/test_policy_validator.py::PolicyValidatorRawControlTests::test_plain_prose_is_not_misclassified_as_a_raw_parameter PASSED [ 67%]
tests/unit/test_policy_validator.py::PolicyValidatorConfirmationTests::test_confirmation_is_scoped_to_exact_action_id PASSED [ 67%]
tests/unit/test_policy_validator.py::PolicyValidatorConfirmationTests::test_high_impact_action_requires_confirmation PASSED [ 67%]
tests/unit/test_policy_validator.py::PolicyValidatorConfirmationTests::test_malformed_confirmation_ids_fail_closed_without_substring_matching 
tests/unit/test_policy_validator.py::PolicyValidatorConfirmationTests::test_malformed_confirmation_ids_fail_closed_without_substring_matching PASSED [ 67%]
tests/unit/test_policy_validator.py::PolicyValidatorConfirmationTests::test_matching_confirmation_allows_registry_valid_high_impact_action PASSED [ 67%]
tests/unit/test_policy_validator.py::PolicyValidatorIssue58EnforcementTests::test_enforce_rejects_deny_and_confirmation_required PASSED [ 68%]
tests/unit/test_policy_validator.py::PolicyValidatorIssue58EnforcementTests::test_policy_output_is_authorization_only PASSED [ 68%]
tests/unit/test_release_workflow.py::test_sbom_generation_keeps_release_workflow_least_privileged PASSED [ 68%]
tests/unit/test_release_workflow.py::test_kernel_fault_suite_cannot_be_skipped_as_green PASSED [ 68%]
tests/unit/test_release_workflow.py::test_kernel_fault_suite_publishes_and_validates_structured_report PASSED [ 68%]
tests/unit/test_release_workflow.py::test_kernel_module_builds_against_lts_and_runner_headers PASSED [ 68%]
tests/unit/test_release_workflow.py::test_kernel_fault_suite_covers_ethtool_statistics PASSED [ 68%]
